ID,Name,Cost,Role,Trait1,Trait2,Trait3
kaisa,Kai'Sa,4,Attack Caster,Assimilator,Void,Longshot
kalista,Kalista,4,Attack Caster,Shadow Isles,Vanquisher,
kennen,Kennen,3,Magic Tank,Ionia,Yordle,Defender
kindred,Kindred,5,Attack Marksman,Eternal,Quickstriker,
kobukoyuumi,Kobuko & Yuumi,3,Magic Tank,Yordle,Bruiser,Invoker
kogmaw,Kog'Maw,1,Magic Caster,Void,Arcanist,Longshot
leblanc,LeBlanc,3,Magic Caster,Noxus,Invoker,
leona,Leona,3,Magic Tank,Targon,,
lissandra,Lissandra,4,Magic Caster,Freljord,Invoker,
loris,Loris,3,Magic Tank,Piltover,Warden,
luciansenna,Lucian & Senna,5,Attack Caster,Soulbound,Gunslinger,
lulu,Lulu,1,Magic Caster,Yordle,Arcanist,
lux,Lux,4,Magic Caster,Demacia,Arcanist,
malzahar,Malzahar,3,Magic Caster,Void,Disruptor,
mel,Mel,5,Magic Caster,Noxus,Disruptor,
milio,Milio,3,Magic Caster,Ixtal,Invoker,
missfortune,Miss Fortune,4,Attack Caster,Bilgewater,Gunslinger,
nasus,Nasus,4,Magic Tank,Shurima,,
nautilus,Nautilus,3,Magic Tank,Bilgewater,Juggernaut,Warden
neeko,Neeko,2,Magic Tank,Ixtal,Arcanist,Defender
nidalee,Nidalee,4,Magic Fighter,Ixtal,Huntress,
orianna,Orianna,2,Magic Caster,Piltover,Invoker,
ornn,Ornn,5,Magic Tank,Blacksmith,Warden,
poppy,Poppy,2,Attack Tank,Demacia,Yordle,Juggernaut
qiyana,Qiyana,1,Attack Fighter,Ixtal,Slayer,
reksai,Rek'Sai,2,Attack Assassin,Void,Vanquisher,
renekton,Renekton,4,Attack Fighter,Shurima,,
riftherald,Rift Herald,4,Magic Tank,Void,Bruiser,
rumble,Rumble,1,Magic Tank,Yordle,Defender,
ryze,Ryze,7,Magic Caster,Rune Mage,,
sejuani,Sejuani,3,Magic Tank,Freljord,Defender,
seraphine,Seraphine,4,Magic Caster,Piltover,Disruptor,
sett,Sett,5,Magic Fighter,Ionia,TheBoss,
shen,Shen,1,Magic Tank,Ionia,Bruiser,
shyvana,Shyvana,5,Attack Fighter,Dragonborn,Juggernaut,
singed,Singed,4,Magic Tank,Zaun,Juggernaut,
sion,Sion,2,Magic Tank,Noxus,Bruiser,
skarner,Skarner,4,Attack Tank,Ixtal,,
sona,Sona,1,Magic Caster,Demacia,Invoker,
swain,Swain,4,Magic Tank,Noxus,Arcanist,Juggernaut
sylas,Sylas,7,Magic Fighter,Chainbreaker,Arcanist,Defender
thex,T-Hex,5,Attack Fighter,Hex Mech,Piltover,Gunslinger
tahmkench,Tahm Kench,5,Magic Tank,Bilgewater,Glutton,Bruiser
taric,Taric,4,Magic Tank,Targon,,
teemo,Teemo,2,Magic Caster,Yordle,Longshot,
thresh,Thresh,5,Magic Fighter,Shadow Isles,Warden,
tibbers,Tibbers,5,Magic Tank,Arcanist,,
tristana,Tristana,2,Attack Caster,Yordle,Gunslinger,
tryndamere,Tryndamere,2,Attack Fighter,Freljord,Slayer,
twistedfate,Twisted Fate,2,Magic Specialist,Bilgewater,Quickstriker,
vayne,Vayne,3,Attack Marksman,Demacia,Longshot,
veigar,Veigar,4,Magic Caster,Yordle,Arcanist,
vi,Vi,2,Attack Fighter,Piltover,Zaun,Defender
viego,Viego,1,Hybrid Fighter,Shadow Isles,Quickstriker,
volibear,Volibear,5,Attack Fighter,Freljord,Bruiser,
warwick,Warwick,4,Attack Fighter,Zaun,Quickstriker,
wukong,Wukong,4,Attack Tank,Ionia,Bruiser,
xerath,Xerath,5,Magic Caster,Shurima,Ascendant,
xinzhao,Xin Zhao,2,Attack Tank,Demacia,Ionia,Warden
yasuo,Yasuo,2,Attack Fighter,Ionia,Slayer,
yone,Yone,4,Hybrid Fighter,Ionia,Slayer,
yorick,Yorick,2,Magic Tank,Shadow Isles,Warden,
yunara,Yunara,4,Attack Marksman,Ionia,Quickstriker,
zaahen,Zaahen,7,Attack Fighter,Darkin,Immortal,
ziggs,Ziggs,5,Magic Marksman,Zaun,Yordle,Longshot
zilean,Zilean,5,Magic Caster,Chronokeeper,Invoker,
zoe,Zoe,3,Magic Caster,Targon,,
